# Jour      	# Phase	# Symbole	# Nom
2027-06-29	23.133	🌘	Dernier croissant
2027-06-30	24.067	🌘	Dernier croissant
2027-07-01	25.078	🌘	Dernier croissant
2027-07-02	26.167	🌘	Dernier croissant
2027-07-03	27.256	🌘	Dernier croissant
2027-07-04	 0.345	🌑	Nouvelle lune
2027-07-05	 1.433	🌒	Premier croissant
2027-07-06	 2.522	🌒	Premier croissant
2027-07-07	 3.611	🌒	Premier croissant
2027-07-08	 4.700	🌒	Premier croissant
2027-07-09	 5.711	🌒	Premier croissant
2027-07-10	 6.722	🌒	Premier croissant
2027-07-11	 7.656	🌓	Premier quartier
2027-07-12	 8.667	🌔	Lune gibbeuse croissante
2027-07-13	 9.522	🌔	Lune gibbeuse croissante
2027-07-14	10.456	🌔	Lune gibbeuse croissante
2027-07-15	11.311	🌔	Lune gibbeuse croissante
2027-07-16	12.167	🌔	Lune gibbeuse croissante
2027-07-17	13.022	🌔	Lune gibbeuse croissante
2027-07-18	13.878	🌔	Lune gibbeuse croissante
2027-07-19	14.733	🌕	Pleine lune
2027-07-20	15.589	🌖	Lune gibbeuse décroissante
2027-07-21	16.445	🌖	Lune gibbeuse décroissante
2027-07-22	17.300	🌖	Lune gibbeuse décroissante
2027-07-23	18.156	🌖	Lune gibbeuse décroissante
2027-07-24	19.011	🌖	Lune gibbeuse décroissante
2027-07-25	19.867	🌖	Lune gibbeuse décroissante
2027-07-26	20.800	🌖	Lune gibbeuse décroissante
2027-07-27	21.733	🌗	Dernier quartier
2027-07-28	22.667	🌘	Dernier croissant
2027-07-29	23.678	🌘	Dernier croissant
2027-07-30	24.767	🌘	Dernier croissant
2027-07-31	25.778	🌘	Dernier croissant
2027-08-01	26.867	🌘	Dernier croissant
2027-08-02	27.956	🌘	Dernier croissant
2027-08-03	 1.122	🌑	Nouvelle lune
2027-08-04	 2.211	🌒	Premier croissant
2027-08-05	 3.300	🌒	Premier croissant
2027-08-06	 4.311	🌒	Premier croissant
2027-08-07	 5.322	🌒	Premier croissant
2027-08-08	 6.333	🌒	Premier croissant
2027-08-09	 7.267	🌓	Premier quartier
2027-08-10	 8.200	🌔	Lune gibbeuse croissante
2027-08-11	 9.133	🌔	Lune gibbeuse croissante
2027-08-12	 9.989	🌔	Lune gibbeuse croissante
2027-08-13	10.845	🌔	Lune gibbeuse croissante
2027-08-14	11.700	🌔	Lune gibbeuse croissante
2027-08-15	12.556	🌔	Lune gibbeuse croissante
2027-08-16	13.333	🌔	Lune gibbeuse croissante
2027-08-17	14.189	🌕	Pleine lune
2027-08-18	15.045	🌖	Lune gibbeuse décroissante
2027-08-19	15.900	🌖	Lune gibbeuse décroissante
2027-08-20	16.756	🌖	Lune gibbeuse décroissante
2027-08-21	17.689	🌖	Lune gibbeuse décroissante
2027-08-22	18.545	🌖	Lune gibbeuse décroissante
2027-08-23	19.478	🌖	Lune gibbeuse décroissante
2027-08-24	20.411	🌖	Lune gibbeuse décroissante
2027-08-25	21.345	🌗	Dernier quartier
2027-08-26	22.356	🌘	Dernier croissant
2027-08-27	23.367	🌘	Dernier croissant
2027-08-28	24.378	🌘	Dernier croissant
2027-08-29	25.467	🌘	Dernier croissant
2027-08-30	26.556	🌘	Dernier croissant
2027-08-31	27.645	🌘	Dernier croissant
2027-09-01	 0.733	🌑	Nouvelle lune
2027-09-02	 1.822	🌒	Premier croissant
2027-09-03	 2.833	🌒	Premier croissant
2027-09-04	 3.922	🌒	Premier croissant
2027-09-05	 4.933	🌒	Premier croissant
2027-09-06	 5.867	🌒	Premier croissant
2027-09-07	 6.800	🌒	Premier croissant
2027-09-08	 7.656	🌓	Premier quartier
2027-09-09	 8.589	🌔	Lune gibbeuse croissante
2027-09-10	 9.445	🌔	Lune gibbeuse croissante
2027-09-11	10.222	🌔	Lune gibbeuse croissante
2027-09-12	11.078	🌔	Lune gibbeuse croissante
2027-09-13	11.933	🌔	Lune gibbeuse croissante
2027-09-14	12.789	🌔	Lune gibbeuse croissante
2027-09-15	13.645	🌔	Lune gibbeuse croissante
2027-09-16	14.500	🌕	Pleine lune
2027-09-17	15.356	🌖	Lune gibbeuse décroissante
2027-09-18	16.289	🌖	Lune gibbeuse décroissante
2027-09-19	17.222	🌖	Lune gibbeuse décroissante
2027-09-20	18.156	🌖	Lune gibbeuse décroissante
2027-09-21	19.089	🌖	Lune gibbeuse décroissante
2027-09-22	20.022	🌖	Lune gibbeuse décroissante
2027-09-23	21.033	🌗	Dernier quartier
2027-09-24	22.045	🌘	Dernier croissant
2027-09-25	23.056	🌘	Dernier croissant
2027-09-26	24.067	🌘	Dernier croissant
2027-09-27	25.156	🌘	Dernier croissant
2027-09-28	26.245	🌘	Dernier croissant
2027-09-29	27.256	🌘	Dernier croissant
2027-09-30	 0.345	🌑	Nouvelle lune
2027-10-01	 1.356	🌒	Premier croissant
2027-10-02	 2.367	🌒	Premier croissant
2027-10-03	 3.378	🌒	Premier croissant
2027-10-04	 4.389	🌒	Premier croissant
2027-10-05	 5.322	🌒	Premier croissant
2027-10-06	 6.178	🌒	Premier croissant
2027-10-07	 7.033	🌓	Premier quartier
2027-10-08	 7.889	🌔	Lune gibbeuse croissante
2027-10-09	 8.745	🌔	Lune gibbeuse croissante
2027-10-10	 9.600	🌔	Lune gibbeuse croissante
2027-10-11	10.456	🌔	Lune gibbeuse croissante
2027-10-12	11.311	🌔	Lune gibbeuse croissante
2027-10-13	12.167	🌔	Lune gibbeuse croissante
2027-10-14	13.022	🌔	Lune gibbeuse croissante
2027-10-15	13.956	🌔	Lune gibbeuse croissante
2027-10-16	14.889	🌕	Pleine lune
2027-10-17	15.822	🌖	Lune gibbeuse décroissante
2027-10-18	16.756	🌖	Lune gibbeuse décroissante
2027-10-19	17.767	🌖	Lune gibbeuse décroissante
2027-10-20	18.700	🌖	Lune gibbeuse décroissante
2027-10-21	19.711	🌖	Lune gibbeuse décroissante
2027-10-22	20.722	🌖	Lune gibbeuse décroissante
2027-10-23	21.733	🌗	Dernier quartier
2027-10-24	22.745	🌘	Dernier croissant
2027-10-25	23.756	🌘	Dernier croissant
2027-10-26	24.845	🌘	Dernier croissant
2027-10-27	25.856	🌘	Dernier croissant
2027-10-28	26.867	🌘	Dernier croissant
2027-10-29	27.878	🌘	Dernier croissant
2027-10-30	 0.889	🌑	Nouvelle lune
2027-10-31	 1.822	🌒	Premier croissant
2027-11-01	 2.833	🌒	Premier croissant
2027-11-02	 3.767	🌒	Premier croissant
2027-11-03	 4.622	🌒	Premier croissant
2027-11-04	 5.478	🌒	Premier croissant
2027-11-05	 6.333	🌒	Premier croissant
2027-11-06	 7.189	🌓	Premier quartier
2027-11-07	 8.045	🌔	Lune gibbeuse croissante
2027-11-08	 8.900	🌔	Lune gibbeuse croissante
2027-11-09	 9.678	🌔	Lune gibbeuse croissante
2027-11-10	10.611	🌔	Lune gibbeuse croissante
2027-11-11	11.467	🌔	Lune gibbeuse croissante
2027-11-12	12.400	🌔	Lune gibbeuse croissante
2027-11-13	13.333	🌔	Lune gibbeuse croissante
2027-11-14	14.345	🌕	Pleine lune
2027-11-15	15.278	🌖	Lune gibbeuse décroissante
2027-11-16	16.289	🌖	Lune gibbeuse décroissante
2027-11-17	17.300	🌖	Lune gibbeuse décroissante
2027-11-18	18.389	🌖	Lune gibbeuse décroissante
2027-11-19	19.400	🌖	Lune gibbeuse décroissante
2027-11-20	20.411	🌖	Lune gibbeuse décroissante
2027-11-21	21.422	🌗	Dernier quartier
2027-11-22	22.433	🌘	Dernier croissant
2027-11-23	23.445	🌘	Dernier croissant
2027-11-24	24.456	🌘	Dernier croissant
2027-11-25	25.467	🌘	Dernier croissant
2027-11-26	26.400	🌘	Dernier croissant
2027-11-27	27.411	🌘	Dernier croissant
2027-11-28	 0.345	🌑	Nouvelle lune
2027-11-29	 1.278	🌒	Premier croissant
2027-11-30	 2.133	🌒	Premier croissant
2027-12-01	 3.067	🌒	Premier croissant
2027-12-02	 3.922	🌒	Premier croissant
2027-12-03	 4.778	🌒	Premier croissant
2027-12-04	 5.633	🌒	Premier croissant
2027-12-05	 6.411	🌒	Premier croissant
2027-12-06	 7.267	🌓	Premier quartier
2027-12-07	 8.122	🌔	Lune gibbeuse croissante
2027-12-08	 8.978	🌔	Lune gibbeuse croissante
2027-12-09	 9.911	🌔	Lune gibbeuse croissante
2027-12-10	10.767	🌔	Lune gibbeuse croissante
2027-12-11	11.778	🌔	Lune gibbeuse croissante
2027-12-12	12.711	🌔	Lune gibbeuse croissante
2027-12-13	13.722	🌔	Lune gibbeuse croissante
2027-12-14	14.811	🌕	Pleine lune
2027-12-15	15.822	🌖	Lune gibbeuse décroissante
2027-12-16	16.911	🌖	Lune gibbeuse décroissante
2027-12-17	17.922	🌖	Lune gibbeuse décroissante
2027-12-18	19.011	🌖	Lune gibbeuse décroissante
2027-12-19	20.022	🌖	Lune gibbeuse décroissante
2027-12-20	21.033	🌗	Dernier quartier
2027-12-21	22.045	🌘	Dernier croissant
2027-12-22	23.056	🌘	Dernier croissant
2027-12-23	23.989	🌘	Dernier croissant
2027-12-24	25.000	🌘	Dernier croissant
2027-12-25	25.933	🌘	Dernier croissant
2027-12-26	26.789	🌘	Dernier croissant
2027-12-27	27.722	🌘	Dernier croissant
2027-12-28	 0.578	🌑	Nouvelle lune
2027-12-29	 1.511	🌒	Premier croissant
2027-12-30	 2.367	🌒	Premier croissant
2027-12-31	 3.145	🌒	Premier croissant
2028-01-01	 4.000	🌒	Premier croissant
2028-01-02	 4.856	🌒	Premier croissant
2028-01-03	 5.711	🌒	Premier croissant
2028-01-04	 6.489	🌒	Premier croissant
2028-01-05	 7.422	🌓	Premier quartier
2028-01-06	 8.278	🌔	Lune gibbeuse croissante
2028-01-07	 9.211	🌔	Lune gibbeuse croissante
2028-01-08	10.145	🌔	Lune gibbeuse croissante
2028-01-09	11.156	🌔	Lune gibbeuse croissante
2028-01-10	12.167	🌔	Lune gibbeuse croissante
2028-01-11	13.178	🌔	Lune gibbeuse croissante
2028-01-12	14.267	🌕	Pleine lune
2028-01-13	15.356	🌖	Lune gibbeuse décroissante
2028-01-14	16.445	🌖	Lune gibbeuse décroissante
2028-01-15	17.533	🌖	Lune gibbeuse décroissante
2028-01-16	18.622	🌖	Lune gibbeuse décroissante
2028-01-17	19.633	🌖	Lune gibbeuse décroissante
2028-01-18	20.645	🌖	Lune gibbeuse décroissante
2028-01-19	21.656	🌗	Dernier quartier
2028-01-20	22.589	🌘	Dernier croissant
2028-01-21	23.522	🌘	Dernier croissant
2028-01-22	24.456	🌘	Dernier croissant
2028-01-23	25.311	🌘	Dernier croissant
2028-01-24	26.245	🌘	Dernier croissant
2028-01-25	27.100	🌘	Dernier croissant
2028-01-26	27.956	🌘	Dernier croissant
2028-01-27	 0.811	🌑	Nouvelle lune
2028-01-28	 1.589	🌒	Premier croissant
2028-01-29	 2.445	🌒	Premier croissant
2028-01-30	 3.300	🌒	Premier croissant
2028-01-31	 4.156	🌒	Premier croissant
2028-02-01	 5.011	🌒	Premier croissant
2028-02-02	 5.867	🌒	Premier croissant
2028-02-03	 6.722	🌒	Premier croissant
2028-02-04	 7.656	🌓	Premier quartier
2028-02-05	 8.589	🌔	Lune gibbeuse croissante
2028-02-06	 9.600	🌔	Lune gibbeuse croissante
2028-02-07	10.611	🌔	Lune gibbeuse croissante
2028-02-08	11.622	🌔	Lune gibbeuse croissante
2028-02-09	12.711	🌔	Lune gibbeuse croissante
2028-02-10	13.800	🌔	Lune gibbeuse croissante
2028-02-11	14.889	🌕	Pleine lune
2028-02-12	15.978	🌖	Lune gibbeuse décroissante
2028-02-13	17.067	🌖	Lune gibbeuse décroissante
2028-02-14	18.156	🌖	Lune gibbeuse décroissante
2028-02-15	19.167	🌖	Lune gibbeuse décroissante
2028-02-16	20.178	🌖	Lune gibbeuse décroissante
2028-02-17	21.111	🌗	Dernier quartier
2028-02-18	22.045	🌘	Dernier croissant
2028-02-19	22.978	🌘	Dernier croissant
2028-02-20	23.833	🌘	Dernier croissant
2028-02-21	24.689	🌘	Dernier croissant
2028-02-22	25.545	🌘	Dernier croissant
2028-02-23	26.400	🌘	Dernier croissant
2028-02-24	27.256	🌘	Dernier croissant
2028-02-25	 0.111	🌑	Nouvelle lune
2028-02-26	 0.967	🌒	Premier croissant
2028-02-27	 1.745	🌒	Premier croissant
2028-02-28	 2.600	🌒	Premier croissant
2028-02-29	 3.456	🌒	Premier croissant
2028-03-01	 4.389	🌒	Premier croissant
2028-03-02	 5.245	🌒	Premier croissant
2028-03-03	 6.178	🌒	Premier croissant
2028-03-04	 7.111	🌓	Premier quartier
2028-03-05	 8.045	🌔	Lune gibbeuse croissante
2028-03-06	 9.056	🌔	Lune gibbeuse croissante
2028-03-07	10.145	🌔	Lune gibbeuse croissante
2028-03-08	11.156	🌔	Lune gibbeuse croissante
2028-03-09	12.245	🌔	Lune gibbeuse croissante
2028-03-10	13.333	🌔	Lune gibbeuse croissante
2028-03-11	14.422	🌕	Pleine lune
2028-03-12	15.511	🌖	Lune gibbeuse décroissante
2028-03-13	16.600	🌖	Lune gibbeuse décroissante
2028-03-14	17.611	🌖	Lune gibbeuse décroissante
2028-03-15	18.622	🌖	Lune gibbeuse décroissante
2028-03-16	19.633	🌖	Lune gibbeuse décroissante
2028-03-17	20.567	🌖	Lune gibbeuse décroissante
2028-03-18	21.500	🌗	Dernier quartier
2028-03-19	22.356	🌘	Dernier croissant
2028-03-20	23.211	🌘	Dernier croissant
2028-03-21	24.067	🌘	Dernier croissant
2028-03-22	24.922	🌘	Dernier croissant
2028-03-23	25.778	🌘	Dernier croissant
2028-03-24	26.556	🌘	Dernier croissant
2028-03-25	27.411	🌘	Dernier croissant
2028-03-26	 0.267	🌑	Nouvelle lune
2028-03-27	 1.122	🌒	Premier croissant
2028-03-28	 2.056	🌒	Premier croissant
2028-03-29	 2.911	🌒	Premier croissant
2028-03-30	 3.845	🌒	Premier croissant
2028-03-31	 4.778	🌒	Premier croissant
2028-04-01	 5.711	🌒	Premier croissant
2028-04-02	 6.722	🌒	Premier croissant
2028-04-03	 7.656	🌓	Premier quartier
2028-04-04	 8.667	🌔	Lune gibbeuse croissante
2028-04-05	 9.756	🌔	Lune gibbeuse croissante
2028-04-06	10.767	🌔	Lune gibbeuse croissante
2028-04-07	11.856	🌔	Lune gibbeuse croissante
2028-04-08	12.945	🌔	Lune gibbeuse croissante
2028-04-09	14.033	🌕	Pleine lune
2028-04-10	15.045	🌖	Lune gibbeuse décroissante
2028-04-11	16.133	🌖	Lune gibbeuse décroissante
2028-04-12	17.145	🌖	Lune gibbeuse décroissante
2028-04-13	18.078	🌖	Lune gibbeuse décroissante
2028-04-14	19.089	🌖	Lune gibbeuse décroissante
2028-04-15	20.022	🌖	Lune gibbeuse décroissante
2028-04-16	20.878	🌖	Lune gibbeuse décroissante
2028-04-17	21.733	🌗	Dernier quartier
2028-04-18	22.589	🌘	Dernier croissant
2028-04-19	23.445	🌘	Dernier croissant
2028-04-20	24.222	🌘	Dernier croissant
2028-04-21	25.078	🌘	Dernier croissant
2028-04-22	25.933	🌘	Dernier croissant
2028-04-23	26.789	🌘	Dernier croissant
2028-04-24	27.722	🌘	Dernier croissant
2028-04-25	 0.578	🌑	Nouvelle lune
2028-04-26	 1.511	🌒	Premier croissant
2028-04-27	 2.445	🌒	Premier croissant
2028-04-28	 3.456	🌒	Premier croissant
2028-04-29	 4.389	🌒	Premier croissant
2028-04-30	 5.400	🌒	Premier croissant
2028-05-01	 6.333	🌒	Premier croissant
2028-05-02	 7.345	🌓	Premier quartier
2028-05-03	 8.433	🌔	Lune gibbeuse croissante
2028-05-04	 9.445	🌔	Lune gibbeuse croissante
2028-05-05	10.456	🌔	Lune gibbeuse croissante
2028-05-06	11.545	🌔	Lune gibbeuse croissante
2028-05-07	12.556	🌔	Lune gibbeuse croissante
2028-05-08	13.567	🌔	Lune gibbeuse croissante
2028-05-09	14.656	🌕	Pleine lune
2028-05-10	15.667	🌖	Lune gibbeuse décroissante
2028-05-11	16.600	🌖	Lune gibbeuse décroissante
2028-05-12	17.533	🌖	Lune gibbeuse décroissante
2028-05-13	18.467	🌖	Lune gibbeuse décroissante
2028-05-14	19.400	🌖	Lune gibbeuse décroissante
2028-05-15	20.256	🌖	Lune gibbeuse décroissante
2028-05-16	21.111	🌗	Dernier quartier
2028-05-17	21.967	🌘	Dernier croissant
2028-05-18	22.745	🌘	Dernier croissant
2028-05-19	23.600	🌘	Dernier croissant
2028-05-20	24.456	🌘	Dernier croissant
2028-05-21	25.311	🌘	Dernier croissant
2028-05-22	26.245	🌘	Dernier croissant
2028-05-23	27.178	🌘	Dernier croissant
2028-05-24	 0.111	🌑	Nouvelle lune
2028-05-25	 1.122	🌒	Premier croissant
2028-05-26	 2.056	🌒	Premier croissant
2028-05-27	 3.067	🌒	Premier croissant
2028-05-28	 4.078	🌒	Premier croissant
2028-05-29	 5.089	🌒	Premier croissant
2028-05-30	 6.100	🌒	Premier croissant
2028-05-31	 7.111	🌓	Premier quartier
2028-06-01	 8.200	🌔	Lune gibbeuse croissante
2028-06-02	 9.211	🌔	Lune gibbeuse croissante
2028-06-03	10.222	🌔	Lune gibbeuse croissante
2028-06-04	11.233	🌔	Lune gibbeuse croissante
2028-06-05	12.245	🌔	Lune gibbeuse croissante
2028-06-06	13.256	🌔	Lune gibbeuse croissante
2028-06-07	14.189	🌕	Pleine lune
2028-06-08	15.122	🌖	Lune gibbeuse décroissante
2028-06-09	16.133	🌖	Lune gibbeuse décroissante
2028-06-10	16.989	🌖	Lune gibbeuse décroissante
2028-06-11	17.922	🌖	Lune gibbeuse décroissante
2028-06-12	18.778	🌖	Lune gibbeuse décroissante
2028-06-13	19.633	🌖	Lune gibbeuse décroissante
2028-06-14	20.489	🌖	Lune gibbeuse décroissante
2028-06-15	21.267	🌗	Dernier quartier
2028-06-16	22.122	🌘	Dernier croissant
2028-06-17	22.978	🌘	Dernier croissant
2028-06-18	23.911	🌘	Dernier croissant
2028-06-19	24.767	🌘	Dernier croissant
2028-06-20	25.700	🌘	Dernier croissant
2028-06-21	26.711	🌘	Dernier croissant
2028-06-22	27.722	🌘	Dernier croissant
2028-06-23	 0.733	🌑	Nouvelle lune
2028-06-24	 1.745	🌒	Premier croissant
2028-06-25	 2.756	🌒	Premier croissant
2028-06-26	 3.845	🌒	Premier croissant
2028-06-27	 4.856	🌒	Premier croissant
2028-06-28	 5.945	🌒	Premier croissant
2028-06-29	 6.956	🌒	Premier croissant
2028-06-30	 7.967	🌓	Premier quartier
2028-07-01	 8.978	🌔	Lune gibbeuse croissante
2028-07-02	 9.911	🌔	Lune gibbeuse croissante
2028-07-03	10.922	🌔	Lune gibbeuse croissante
2028-07-04	11.856	🌔	Lune gibbeuse croissante
2028-07-05	12.867	🌔	Lune gibbeuse croissante
2028-07-06	13.800	🌔	Lune gibbeuse croissante
2028-07-07	14.656	🌕	Pleine lune
2028-07-08	15.589	🌖	Lune gibbeuse décroissante
2028-07-09	16.445	🌖	Lune gibbeuse décroissante
2028-07-10	17.300	🌖	Lune gibbeuse décroissante
2028-07-11	18.156	🌖	Lune gibbeuse décroissante
2028-07-12	19.011	🌖	Lune gibbeuse décroissante
2028-07-13	19.867	🌖	Lune gibbeuse décroissante
2028-07-14	20.722	🌖	Lune gibbeuse décroissante
2028-07-15	21.578	🌗	Dernier quartier
2028-07-16	22.433	🌘	Dernier croissant
2028-07-17	23.367	🌘	Dernier croissant
2028-07-18	24.300	🌘	Dernier croissant
2028-07-19	25.233	🌘	Dernier croissant
2028-07-20	26.245	🌘	Dernier croissant
2028-07-21	27.256	🌘	Dernier croissant
2028-07-22	 0.345	🌑	Nouvelle lune
2028-07-23	 1.433	🌒	Premier croissant
2028-07-24	 2.522	🌒	Premier croissant
2028-07-25	 3.533	🌒	Premier croissant
2028-07-26	 4.622	🌒	Premier croissant
2028-07-27	 5.711	🌒	Premier croissant
2028-07-28	 6.722	🌒	Premier croissant
2028-07-29	 7.733	🌓	Premier quartier
2028-07-30	 8.667	🌔	Lune gibbeuse croissante
2028-07-31	 9.678	🌔	Lune gibbeuse croissante
2028-08-01	10.611	🌔	Lune gibbeuse croissante
2028-08-02	11.545	🌔	Lune gibbeuse croissante
2028-08-03	12.400	🌔	Lune gibbeuse croissante
2028-08-04	13.333	🌔	Lune gibbeuse croissante
2028-08-05	14.189	🌕	Pleine lune
2028-08-06	15.045	🌖	Lune gibbeuse décroissante
2028-08-07	15.900	🌖	Lune gibbeuse décroissante
2028-08-08	16.756	🌖	Lune gibbeuse décroissante
2028-08-09	17.611	🌖	Lune gibbeuse décroissante
2028-08-10	18.389	🌖	Lune gibbeuse décroissante
2028-08-11	19.245	🌖	Lune gibbeuse décroissante
2028-08-12	20.100	🌖	Lune gibbeuse décroissante
2028-08-13	21.033	🌗	Dernier quartier
2028-08-14	21.889	🌘	Dernier croissant
2028-08-15	22.822	🌘	Dernier croissant
2028-08-16	23.833	🌘	Dernier croissant
2028-08-17	24.767	🌘	Dernier croissant
2028-08-18	25.856	🌘	Dernier croissant
2028-08-19	26.867	🌘	Dernier croissant
2028-08-20	27.956	🌘	Dernier croissant
2028-08-21	 1.045	🌑	Nouvelle lune
2028-08-22	 2.211	🌒	Premier croissant
2028-08-23	 3.300	🌒	Premier croissant
2028-08-24	 4.311	🌒	Premier croissant
2028-08-25	 5.400	🌒	Premier croissant
2028-08-26	 6.411	🌒	Premier croissant
2028-08-27	 7.422	🌓	Premier quartier
2028-08-28	 8.356	🌔	Lune gibbeuse croissante
2028-08-29	 9.289	🌔	Lune gibbeuse croissante
2028-08-30	10.145	🌔	Lune gibbeuse croissante
2028-08-31	11.078	🌔	Lune gibbeuse croissante
2028-09-01	11.933	🌔	Lune gibbeuse croissante
2028-09-02	12.789	🌔	Lune gibbeuse croissante
2028-09-03	13.645	🌔	Lune gibbeuse croissante
2028-09-04	14.500	🌕	Pleine lune
2028-09-05	15.356	🌖	Lune gibbeuse décroissante
2028-09-06	16.133	🌖	Lune gibbeuse décroissante
2028-09-07	16.989	🌖	Lune gibbeuse décroissante
2028-09-08	17.845	🌖	Lune gibbeuse décroissante
2028-09-09	18.700	🌖	Lune gibbeuse décroissante
2028-09-10	19.633	🌖	Lune gibbeuse décroissante
2028-09-11	20.489	🌖	Lune gibbeuse décroissante
2028-09-12	21.422	🌗	Dernier quartier
2028-09-13	22.356	🌘	Dernier croissant
2028-09-14	23.367	🌘	Dernier croissant
2028-09-15	24.378	🌘	Dernier croissant
2028-09-16	25.467	🌘	Dernier croissant
2028-09-17	26.556	🌘	Dernier croissant
2028-09-18	27.645	🌘	Dernier croissant
2028-09-19	 0.733	🌑	Nouvelle lune
2028-09-20	 1.822	🌒	Premier croissant
2028-09-21	 2.911	🌒	Premier croissant
2028-09-22	 3.922	🌒	Premier croissant
2028-09-23	 5.011	🌒	Premier croissant
2028-09-24	 6.022	🌒	Premier croissant
2028-09-25	 6.956	🌒	Premier croissant
2028-09-26	 7.889	🌓	Premier quartier
2028-09-27	 8.822	🌔	Lune gibbeuse croissante
2028-09-28	 9.678	🌔	Lune gibbeuse croissante
2028-09-29	10.533	🌔	Lune gibbeuse croissante
2028-09-30	11.389	🌔	Lune gibbeuse croissante
2028-10-01	12.245	🌔	Lune gibbeuse croissante
2028-10-02	13.022	🌔	Lune gibbeuse croissante
2028-10-03	13.878	🌔	Lune gibbeuse croissante
2028-10-04	14.733	🌕	Pleine lune
2028-10-05	15.589	🌖	Lune gibbeuse décroissante
2028-10-06	16.445	🌖	Lune gibbeuse décroissante
2028-10-07	17.300	🌖	Lune gibbeuse décroissante
2028-10-08	18.233	🌖	Lune gibbeuse décroissante
2028-10-09	19.089	🌖	Lune gibbeuse décroissante
2028-10-10	20.022	🌖	Lune gibbeuse décroissante
2028-10-11	21.033	🌗	Dernier quartier
2028-10-12	21.967	🌘	Dernier croissant
2028-10-13	22.978	🌘	Dernier croissant
2028-10-14	23.989	🌘	Dernier croissant
2028-10-15	25.078	🌘	Dernier croissant
2028-10-16	26.167	🌘	Dernier croissant
2028-10-17	27.178	🌘	Dernier croissant
2028-10-18	 0.267	🌑	Nouvelle lune
2028-10-19	 1.356	🌒	Premier croissant
2028-10-20	 2.445	🌒	Premier croissant
2028-10-21	 3.456	🌒	Premier croissant
2028-10-22	 4.467	🌒	Premier croissant
2028-10-23	 5.478	🌒	Premier croissant
2028-10-24	 6.411	🌒	Premier croissant
2028-10-25	 7.345	🌓	Premier quartier
2028-10-26	 8.200	🌔	Lune gibbeuse croissante
2028-10-27	 9.056	🌔	Lune gibbeuse croissante
2028-10-28	 9.911	🌔	Lune gibbeuse croissante
2028-10-29	10.689	🌔	Lune gibbeuse croissante
2028-10-30	11.545	🌔	Lune gibbeuse croissante
2028-10-31	12.400	🌔	Lune gibbeuse croissante
2028-11-01	13.256	🌔	Lune gibbeuse croissante
2028-11-02	14.111	🌕	Pleine lune
2028-11-03	14.967	🌖	Lune gibbeuse décroissante
2028-11-04	15.900	🌖	Lune gibbeuse décroissante
2028-11-05	16.833	🌖	Lune gibbeuse décroissante
2028-11-06	17.689	🌖	Lune gibbeuse décroissante
2028-11-07	18.700	🌖	Lune gibbeuse décroissante
2028-11-08	19.633	🌖	Lune gibbeuse décroissante
2028-11-09	20.567	🌖	Lune gibbeuse décroissante
2028-11-10	21.578	🌗	Dernier quartier
2028-11-11	22.589	🌘	Dernier croissant
2028-11-12	23.600	🌘	Dernier croissant
2028-11-13	24.689	🌘	Dernier croissant
2028-11-14	25.700	🌘	Dernier croissant
2028-11-15	26.789	🌘	Dernier croissant
2028-11-16	27.878	🌘	Dernier croissant
2028-11-17	 0.889	🌑	Nouvelle lune
2028-11-18	 1.900	🌒	Premier croissant
2028-11-19	 2.911	🌒	Premier croissant
2028-11-20	 3.922	🌒	Premier croissant
2028-11-21	 4.856	🌒	Premier croissant
2028-11-22	 5.711	🌒	Premier croissant
2028-11-23	 6.645	🌒	Premier croissant
2028-11-24	 7.500	🌓	Premier quartier
2028-11-25	 8.356	🌔	Lune gibbeuse croissante
2028-11-26	 9.133	🌔	Lune gibbeuse croissante
2028-11-27	 9.989	🌔	Lune gibbeuse croissante
2028-11-28	10.845	🌔	Lune gibbeuse croissante
2028-11-29	11.700	🌔	Lune gibbeuse croissante
2028-11-30	12.556	🌔	Lune gibbeuse croissante
2028-12-01	13.489	🌔	Lune gibbeuse croissante
2028-12-02	14.345	🌕	Pleine lune
2028-12-03	15.356	🌖	Lune gibbeuse décroissante
2028-12-04	16.289	🌖	Lune gibbeuse décroissante
2028-12-05	17.222	🌖	Lune gibbeuse décroissante
2028-12-06	18.233	🌖	Lune gibbeuse décroissante
2028-12-07	19.245	🌖	Lune gibbeuse décroissante
2028-12-08	20.256	🌖	Lune gibbeuse décroissante
2028-12-09	21.267	🌗	Dernier quartier
2028-12-10	22.278	🌘	Dernier croissant
2028-12-11	23.289	🌘	Dernier croissant
2028-12-12	24.300	🌘	Dernier croissant
2028-12-13	25.311	🌘	Dernier croissant
2028-12-14	26.322	🌘	Dernier croissant
2028-12-15	27.333	🌘	Dernier croissant
2028-12-16	 0.345	🌑	Nouvelle lune
2028-12-17	 1.356	🌒	Premier croissant
2028-12-18	 2.289	🌒	Premier croissant
2028-12-19	 3.222	🌒	Premier croissant
2028-12-20	 4.156	🌒	Premier croissant
2028-12-21	 5.011	🌒	Premier croissant
2028-12-22	 5.867	🌒	Premier croissant
2028-12-23	 6.722	🌒	Premier croissant
2028-12-24	 7.578	🌓	Premier quartier
2028-12-25	 8.356	🌔	Lune gibbeuse croissante
2028-12-26	 9.211	🌔	Lune gibbeuse croissante
2028-12-27	10.067	🌔	Lune gibbeuse croissante
